country_region,state,date,type,pct_diff
United States,Massachusetts,2020-03-08,grocery,5
United States,Massachusetts,2020-03-08,parks,47
United States,Massachusetts,2020-03-08,transit,0
United States,Massachusetts,2020-03-08,workplaces,2
United States,Massachusetts,2020-03-08,residential,0
United States,Massachusetts,2020-03-09,retail,10
United States,Massachusetts,2020-03-09,grocery,7
United States,Massachusetts,2020-03-09,parks,102
United States,Massachusetts,2020-03-09,transit,-3
United States,Massachusetts,2020-03-09,workplaces,1
United States,Massachusetts,2020-03-09,residential,0
United States,Massachusetts,2020-03-10,retail,5
United States,Massachusetts,2020-03-10,grocery,7
United States,Massachusetts,2020-03-10,parks,33
United States,Massachusetts,2020-03-10,transit,-7
United States,Massachusetts,2020-03-10,workplaces,0
United States,Massachusetts,2020-03-10,residential,1
United States,Massachusetts,2020-03-11,retail,5
United States,Massachusetts,2020-03-11,grocery,13
United States,Massachusetts,2020-03-11,parks,25
United States,Massachusetts,2020-03-11,transit,-10
United States,Massachusetts,2020-03-11,workplaces,-3
United States,Massachusetts,2020-03-11,residential,1
United States,Massachusetts,2020-03-12,retail,5
United States,Massachusetts,2020-03-12,grocery,32
United States,Massachusetts,2020-03-12,parks,14
United States,Massachusetts,2020-03-12,transit,-17
United States,Massachusetts,2020-03-12,workplaces,-5
United States,Massachusetts,2020-03-12,residential,3
United States,Massachusetts,2020-03-13,retail,-5
United States,Massachusetts,2020-03-13,grocery,30
United States,Massachusetts,2020-03-13,parks,-16
United States,Massachusetts,2020-03-13,transit,-26
United States,Massachusetts,2020-03-13,workplaces,-14
United States,Massachusetts,2020-03-13,residential,8
United States,Massachusetts,2020-03-14,retail,-11
United States,Massachusetts,2020-03-14,grocery,16
United States,Massachusetts,2020-03-14,parks,61
United States,Massachusetts,2020-03-14,transit,-19
United States,Massachusetts,2020-03-14,workplaces,-4
United States,Massachusetts,2020-03-14,residential,4
United States,Massachusetts,2020-03-15,retail,-15
United States,Massachusetts,2020-03-15,grocery,5
United States,Massachusetts,2020-03-15,parks,43
United States,Massachusetts,2020-03-15,transit,-26
United States,Massachusetts,2020-03-15,workplaces,-8
United States,Massachusetts,2020-03-15,residential,5
United States,Massachusetts,2020-03-16,retail,-12
United States,Massachusetts,2020-03-16,grocery,16
United States,Massachusetts,2020-03-16,parks,8
United States,Massachusetts,2020-03-16,transit,-41
United States,Massachusetts,2020-03-16,workplaces,-30
United States,Massachusetts,2020-03-16,residential,12
United States,Massachusetts,2020-03-17,retail,-32
United States,Massachusetts,2020-03-17,grocery,0
United States,Massachusetts,2020-03-17,parks,-19
United States,Massachusetts,2020-03-17,transit,-50
United States,Massachusetts,2020-03-17,workplaces,-39
United States,Massachusetts,2020-03-17,residential,17
United States,Massachusetts,2020-03-18,retail,-31
United States,Massachusetts,2020-03-18,grocery,1
United States,Massachusetts,2020-03-18,parks,53
United States,Massachusetts,2020-03-18,transit,-50
United States,Massachusetts,2020-03-18,workplaces,-42
United States,Massachusetts,2020-03-18,residential,17
United States,Massachusetts,2020-03-19,retail,-39
United States,Massachusetts,2020-03-19,grocery,-3
United States,Massachusetts,2020-03-19,parks,-36
United States,Massachusetts,2020-03-19,transit,-59
United States,Massachusetts,2020-03-19,workplaces,-44
United States,Massachusetts,2020-03-19,residential,21
United States,Massachusetts,2020-03-20,retail,-34
United States,Massachusetts,2020-03-20,grocery,11
United States,Massachusetts,2020-03-20,parks,20
United States,Massachusetts,2020-03-20,transit,-56
United States,Massachusetts,2020-03-20,workplaces,-44
United States,Massachusetts,2020-03-20,residential,20
United States,Massachusetts,2020-03-21,retail,-42
United States,Massachusetts,2020-03-21,grocery,-5
United States,Massachusetts,2020-03-21,parks,71
United States,Massachusetts,2020-03-21,transit,-50
United States,Massachusetts,2020-03-21,workplaces,-30
United States,Massachusetts,2020-03-21,residential,12
United States,Massachusetts,2020-03-22,retail,-46
United States,Massachusetts,2020-03-22,grocery,-19
United States,Massachusetts,2020-03-22,parks,22
United States,Massachusetts,2020-03-22,transit,-59
United States,Massachusetts,2020-03-22,workplaces,-33
United States,Massachusetts,2020-03-22,residential,12
United States,Massachusetts,2020-03-23,retail,-40
United States,Massachusetts,2020-03-23,grocery,-12
United States,Massachusetts,2020-03-23,parks,-33
United States,Massachusetts,2020-03-23,transit,-66
United States,Massachusetts,2020-03-23,workplaces,-50
United States,Massachusetts,2020-03-23,residential,21
United States,Massachusetts,2020-03-24,retail,-49
United States,Massachusetts,2020-03-24,grocery,-21
United States,Massachusetts,2020-03-24,parks,-2
United States,Massachusetts,2020-03-24,transit,-68
United States,Massachusetts,2020-03-24,workplaces,-55
United States,Massachusetts,2020-03-24,residential,24
United States,Massachusetts,2020-03-25,retail,-52
United States,Massachusetts,2020-03-25,grocery,-25
United States,Massachusetts,2020-03-25,parks,-21
United States,Massachusetts,2020-03-25,transit,-70
United States,Massachusetts,2020-03-25,workplaces,-57
United States,Massachusetts,2020-03-25,residential,26
United States,Massachusetts,2020-03-26,retail,-47
United States,Massachusetts,2020-03-26,grocery,-17
United States,Massachusetts,2020-03-26,parks,42
United States,Massachusetts,2020-03-26,transit,-68
United States,Massachusetts,2020-03-26,workplaces,-56
United States,Massachusetts,2020-03-26,residential,25
United States,Massachusetts,2020-03-27,retail,-48
United States,Massachusetts,2020-03-27,grocery,-19
United States,Massachusetts,2020-03-27,parks,46
United States,Massachusetts,2020-03-27,transit,-67
United States,Massachusetts,2020-03-27,workplaces,-55
United States,Massachusetts,2020-03-27,residential,26
United States,Massachusetts,2020-03-28,retail,-52
United States,Massachusetts,2020-03-28,grocery,-23
United States,Massachusetts,2020-03-28,parks,57
United States,Massachusetts,2020-03-28,transit,-63
United States,Massachusetts,2020-03-28,workplaces,-41
United States,Massachusetts,2020-03-28,residential,15
United States,Massachusetts,2020-03-29,retail,-59
United States,Massachusetts,2020-03-29,grocery,-36
United States,Massachusetts,2020-03-29,parks,-56
United States,Massachusetts,2020-03-29,transit,-73
United States,Massachusetts,2020-03-29,workplaces,-42
United States,Massachusetts,2020-03-29,residential,16
United States,Massachusetts,2020-03-30,retail,-49
United States,Massachusetts,2020-03-30,grocery,-25
United States,Massachusetts,2020-03-30,parks,-28
United States,Massachusetts,2020-03-30,transit,-72
United States,Massachusetts,2020-03-30,workplaces,-58
United States,Massachusetts,2020-03-30,residential,24
United States,Massachusetts,2020-03-31,retail,-46
United States,Massachusetts,2020-03-31,grocery,-20
United States,Massachusetts,2020-03-31,parks,11
United States,Massachusetts,2020-03-31,transit,-69
United States,Massachusetts,2020-03-31,workplaces,-58
United States,Massachusetts,2020-03-31,residential,25
United States,Massachusetts,2020-04-01,retail,-46
United States,Massachusetts,2020-04-01,grocery,-16
United States,Massachusetts,2020-04-01,parks,-2
United States,Massachusetts,2020-04-01,transit,-69
United States,Massachusetts,2020-04-01,workplaces,-59
United States,Massachusetts,2020-04-01,residential,25
United States,Massachusetts,2020-04-02,retail,-50
United States,Massachusetts,2020-04-02,grocery,-17
United States,Massachusetts,2020-04-02,parks,-30
United States,Massachusetts,2020-04-02,transit,-73
United States,Massachusetts,2020-04-02,workplaces,-59
United States,Massachusetts,2020-04-02,residential,27
United States,Massachusetts,2020-04-03,retail,-54
United States,Massachusetts,2020-04-03,grocery,-22
United States,Massachusetts,2020-04-03,parks,-54
United States,Massachusetts,2020-04-03,transit,-74
United States,Massachusetts,2020-04-03,workplaces,-59
United States,Massachusetts,2020-04-03,residential,30
United States,Massachusetts,2020-04-04,retail,-53
United States,Massachusetts,2020-04-04,grocery,-19
United States,Massachusetts,2020-04-04,parks,29
United States,Massachusetts,2020-04-04,transit,-64
United States,Massachusetts,2020-04-04,workplaces,-43
United States,Massachusetts,2020-04-04,residential,16
United States,Massachusetts,2020-04-05,retail,-53
United States,Massachusetts,2020-04-05,grocery,-27
United States,Massachusetts,2020-04-05,parks,25
United States,Massachusetts,2020-04-05,transit,-68
United States,Massachusetts,2020-04-05,workplaces,-42
United States,Massachusetts,2020-04-05,residential,14
United States,Massachusetts,2020-04-06,retail,-44
United States,Massachusetts,2020-04-06,grocery,-19
United States,Massachusetts,2020-04-06,parks,51
United States,Massachusetts,2020-04-06,transit,-69
United States,Massachusetts,2020-04-06,workplaces,-59
United States,Massachusetts,2020-04-06,residential,23
United States,Massachusetts,2020-04-07,retail,-46
United States,Massachusetts,2020-04-07,grocery,-21
United States,Massachusetts,2020-04-07,parks,41
United States,Massachusetts,2020-04-07,transit,-70
United States,Massachusetts,2020-04-07,workplaces,-60
United States,Massachusetts,2020-04-07,residential,25
United States,Massachusetts,2020-04-08,retail,-51
United States,Massachusetts,2020-04-08,grocery,-22
United States,Massachusetts,2020-04-08,parks,-13
United States,Massachusetts,2020-04-08,transit,-73
United States,Massachusetts,2020-04-08,workplaces,-61
United States,Massachusetts,2020-04-08,residential,26
United States,Massachusetts,2020-04-09,retail,-54
United States,Massachusetts,2020-04-09,grocery,-25
United States,Massachusetts,2020-04-09,parks,-42
United States,Massachusetts,2020-04-09,transit,-75
United States,Massachusetts,2020-04-09,workplaces,-61
United States,Massachusetts,2020-04-09,residential,28
United States,Massachusetts,2020-04-10,retail,-50
United States,Massachusetts,2020-04-10,grocery,-16
United States,Massachusetts,2020-04-10,parks,-25
United States,Massachusetts,2020-04-10,transit,-73
United States,Massachusetts,2020-04-10,workplaces,-61
United States,Massachusetts,2020-04-10,residential,29
United States,Massachusetts,2020-04-11,retail,-49
United States,Massachusetts,2020-04-11,grocery,-12
United States,Massachusetts,2020-04-11,parks,33
United States,Massachusetts,2020-04-11,transit,-64
United States,Massachusetts,2020-04-11,workplaces,-44
United States,Massachusetts,2020-04-11,residential,16
United States,Massachusetts,2020-04-12,retail,-67
United States,Massachusetts,2020-04-12,grocery,-50
United States,Massachusetts,2020-04-12,parks,21
United States,Massachusetts,2020-04-12,transit,-69
United States,Massachusetts,2020-04-12,workplaces,-48
United States,Massachusetts,2020-04-12,residential,14
United States,Massachusetts,2020-04-13,retail,-58
United States,Massachusetts,2020-04-13,grocery,-40
United States,Massachusetts,2020-04-13,parks,-55
United States,Massachusetts,2020-04-13,transit,-77
United States,Massachusetts,2020-04-13,workplaces,-61
United States,Massachusetts,2020-04-13,residential,27
United States,Massachusetts,2020-04-14,retail,-45
United States,Massachusetts,2020-04-14,grocery,-20
United States,Massachusetts,2020-04-14,parks,25
United States,Massachusetts,2020-04-14,transit,-69
United States,Massachusetts,2020-04-14,workplaces,-59
United States,Massachusetts,2020-04-14,residential,24
United States,Massachusetts,2020-04-15,retail,-45
United States,Massachusetts,2020-04-15,grocery,-22
United States,Massachusetts,2020-04-15,parks,2
United States,Massachusetts,2020-04-15,transit,-70
United States,Massachusetts,2020-04-15,workplaces,-59
United States,Massachusetts,2020-04-15,residential,25
United States,Massachusetts,2020-04-16,retail,-47
United States,Massachusetts,2020-04-16,grocery,-20
United States,Massachusetts,2020-04-16,parks,-7
United States,Massachusetts,2020-04-16,transit,-71
United States,Massachusetts,2020-04-16,workplaces,-59
United States,Massachusetts,2020-04-16,residential,26
United States,Massachusetts,2020-04-17,retail,-48
United States,Massachusetts,2020-04-17,grocery,-21
United States,Massachusetts,2020-04-17,parks,-7
United States,Massachusetts,2020-04-17,transit,-70
United States,Massachusetts,2020-04-17,workplaces,-58
United States,Massachusetts,2020-04-17,residential,27
United States,Massachusetts,2020-04-18,retail,-59
United States,Massachusetts,2020-04-18,grocery,-33
United States,Massachusetts,2020-04-18,parks,-44
United States,Massachusetts,2020-04-18,transit,-70
United States,Massachusetts,2020-04-18,workplaces,-45
United States,Massachusetts,2020-04-18,residential,19
United States,Massachusetts,2020-04-19,retail,-45
United States,Massachusetts,2020-04-19,grocery,-25
United States,Massachusetts,2020-04-19,parks,62
United States,Massachusetts,2020-04-19,transit,-62
United States,Massachusetts,2020-04-19,workplaces,-39
United States,Massachusetts,2020-04-19,residential,12
United States,Massachusetts,2020-04-20,retail,-45
United States,Massachusetts,2020-04-20,grocery,-25
United States,Massachusetts,2020-04-20,parks,5
United States,Massachusetts,2020-04-20,transit,-72
United States,Massachusetts,2020-04-20,workplaces,-62
United States,Massachusetts,2020-04-20,residential,25
United States,Massachusetts,2020-04-21,retail,-50
United States,Massachusetts,2020-04-21,grocery,-29
United States,Massachusetts,2020-04-21,parks,-28
United States,Massachusetts,2020-04-21,transit,-72
United States,Massachusetts,2020-04-21,workplaces,-59
United States,Massachusetts,2020-04-21,residential,26
United States,Massachusetts,2020-04-22,retail,-47
United States,Massachusetts,2020-04-22,grocery,-24
United States,Massachusetts,2020-04-22,parks,-18
United States,Massachusetts,2020-04-22,transit,-71
United States,Massachusetts,2020-04-22,workplaces,-59
United States,Massachusetts,2020-04-22,residential,26
United States,Massachusetts,2020-04-23,retail,-45
United States,Massachusetts,2020-04-23,grocery,-20
United States,Massachusetts,2020-04-23,parks,21
United States,Massachusetts,2020-04-23,transit,-69
United States,Massachusetts,2020-04-23,workplaces,-58
United States,Massachusetts,2020-04-23,residential,25
United States,Massachusetts,2020-04-24,retail,-51
United States,Massachusetts,2020-04-24,grocery,-27
United States,Massachusetts,2020-04-24,parks,-45
United States,Massachusetts,2020-04-24,transit,-72
United States,Massachusetts,2020-04-24,workplaces,-58
United States,Massachusetts,2020-04-24,residential,29
United States,Massachusetts,2020-04-25,retail,-45
United States,Massachusetts,2020-04-25,grocery,-22
United States,Massachusetts,2020-04-25,parks,98
United States,Massachusetts,2020-04-25,transit,-56
United States,Massachusetts,2020-04-25,workplaces,-40
United States,Massachusetts,2020-04-25,residential,13
United States,Massachusetts,2020-04-26,retail,-53
United States,Massachusetts,2020-04-26,grocery,-32
United States,Massachusetts,2020-04-26,parks,-34
United States,Massachusetts,2020-04-26,transit,-71
United States,Massachusetts,2020-04-26,workplaces,-42
United States,Massachusetts,2020-04-26,residential,15
United States,Massachusetts,2020-04-27,retail,-50
United States,Massachusetts,2020-04-27,grocery,-31
United States,Massachusetts,2020-04-27,parks,-48
United States,Massachusetts,2020-04-27,transit,-74
United States,Massachusetts,2020-04-27,workplaces,-58
United States,Massachusetts,2020-04-27,residential,25
United States,Massachusetts,2020-04-28,retail,-43
United States,Massachusetts,2020-04-28,grocery,-21
United States,Massachusetts,2020-04-28,parks,9
United States,Massachusetts,2020-04-28,transit,-68
United States,Massachusetts,2020-04-28,workplaces,-58
United States,Massachusetts,2020-04-28,residential,18
United States,Massachusetts,2020-04-29,retail,-41
United States,Massachusetts,2020-04-29,grocery,-20
United States,Massachusetts,2020-04-29,parks,30
United States,Massachusetts,2020-04-29,transit,-67
United States,Massachusetts,2020-04-29,workplaces,-58
United States,Massachusetts,2020-04-29,residential,23
United States,Massachusetts,2020-04-30,retail,-47
United States,Massachusetts,2020-04-30,grocery,-20
United States,Massachusetts,2020-04-30,parks,-23
United States,Massachusetts,2020-04-30,transit,-70
United States,Massachusetts,2020-04-30,workplaces,-58
United States,Massachusetts,2020-04-30,residential,26
United States,Massachusetts,2020-05-01,retail,-45
United States,Massachusetts,2020-05-01,grocery,-18
United States,Massachusetts,2020-05-01,parks,-13
United States,Massachusetts,2020-05-01,transit,-68
United States,Massachusetts,2020-05-01,workplaces,-56
United States,Massachusetts,2020-05-01,residential,26
United States,Massachusetts,2020-05-02,retail,-41
United States,Massachusetts,2020-05-02,grocery,-15
United States,Massachusetts,2020-05-02,parks,100
United States,Massachusetts,2020-05-02,transit,-52
United States,Massachusetts,2020-05-02,workplaces,-37
United States,Massachusetts,2020-05-02,residential,12
United States,Massachusetts,2020-05-03,retail,-37
United States,Massachusetts,2020-05-03,grocery,-18
United States,Massachusetts,2020-05-03,parks,90
United States,Massachusetts,2020-05-03,transit,-55
United States,Massachusetts,2020-05-03,workplaces,-34
United States,Massachusetts,2020-05-03,residential,10
United States,Massachusetts,2020-05-04,retail,-37
United States,Massachusetts,2020-05-04,grocery,-17
United States,Massachusetts,2020-05-04,parks,23
United States,Massachusetts,2020-05-04,transit,-66
United States,Massachusetts,2020-05-04,workplaces,-55
United States,Massachusetts,2020-05-04,residential,21
United States,Massachusetts,2020-05-05,retail,-36
United States,Massachusetts,2020-05-05,grocery,-13
United States,Massachusetts,2020-05-05,parks,27
United States,Massachusetts,2020-05-05,transit,-65
United States,Massachusetts,2020-05-05,workplaces,-56
United States,Massachusetts,2020-05-05,residential,22
United States,Massachusetts,2020-05-06,retail,-40
United States,Massachusetts,2020-05-06,grocery,-18
United States,Massachusetts,2020-05-06,parks,11
United States,Massachusetts,2020-05-06,transit,-66
United States,Massachusetts,2020-05-06,workplaces,-56
United States,Massachusetts,2020-05-06,residential,23
United States,Massachusetts,2020-05-07,retail,-39
United States,Massachusetts,2020-05-07,grocery,-12
United States,Massachusetts,2020-05-07,parks,38
United States,Massachusetts,2020-05-07,transit,-65
United States,Massachusetts,2020-05-07,workplaces,-55
United States,Massachusetts,2020-05-07,residential,23
United States,Massachusetts,2020-05-08,retail,-42
United States,Massachusetts,2020-05-08,grocery,-13
United States,Massachusetts,2020-05-08,parks,-3
United States,Massachusetts,2020-05-08,transit,-66
United States,Massachusetts,2020-05-08,workplaces,-54
United States,Massachusetts,2020-05-08,residential,24
United States,Massachusetts,2020-05-09,retail,-45
United States,Massachusetts,2020-05-09,grocery,-10
United States,Massachusetts,2020-05-09,parks,-13
United States,Massachusetts,2020-05-09,transit,-61
United States,Massachusetts,2020-05-09,workplaces,-37
United States,Massachusetts,2020-05-09,residential,14
United States,Massachusetts,2020-05-10,retail,-37
United States,Massachusetts,2020-05-10,grocery,-14
United States,Massachusetts,2020-05-10,parks,26
United States,Massachusetts,2020-05-10,transit,-59
United States,Massachusetts,2020-05-10,workplaces,-31
United States,Massachusetts,2020-05-10,residential,10
United States,Massachusetts,2020-05-11,retail,-43
United States,Massachusetts,2020-05-11,grocery,-25
United States,Massachusetts,2020-05-11,parks,-6
United States,Massachusetts,2020-05-11,transit,-68
United States,Massachusetts,2020-05-11,workplaces,-54
United States,Massachusetts,2020-05-11,residential,22
United States,Massachusetts,2020-05-12,retail,-38
United States,Massachusetts,2020-05-12,grocery,-16
United States,Massachusetts,2020-05-12,parks,23
United States,Massachusetts,2020-05-12,transit,-65
United States,Massachusetts,2020-05-12,workplaces,-54
United States,Massachusetts,2020-05-12,residential,22
United States,Massachusetts,2020-05-13,retail,-36
United States,Massachusetts,2020-05-13,grocery,-15
United States,Massachusetts,2020-05-13,parks,36
United States,Massachusetts,2020-05-13,transit,-63
United States,Massachusetts,2020-05-13,workplaces,-54
United States,Massachusetts,2020-05-13,residential,22
United States,Massachusetts,2020-05-14,retail,-36
United States,Massachusetts,2020-05-14,grocery,-12
United States,Massachusetts,2020-05-14,parks,71
United States,Massachusetts,2020-05-14,transit,-62
United States,Massachusetts,2020-05-14,workplaces,-54
United States,Massachusetts,2020-05-14,residential,21
United States,Massachusetts,2020-05-15,retail,-40
United States,Massachusetts,2020-05-15,grocery,-16
United States,Massachusetts,2020-05-15,parks,28
United States,Massachusetts,2020-05-15,transit,-62
United States,Massachusetts,2020-05-15,workplaces,-53
United States,Massachusetts,2020-05-15,residential,23
United States,Massachusetts,2020-05-16,retail,-39
United States,Massachusetts,2020-05-16,grocery,-17
United States,Massachusetts,2020-05-16,parks,99
United States,Massachusetts,2020-05-16,transit,-50
United States,Massachusetts,2020-05-16,workplaces,-33
United States,Massachusetts,2020-05-16,residential,10
United States,Massachusetts,2020-05-17,retail,-37
United States,Massachusetts,2020-05-17,grocery,-21
United States,Massachusetts,2020-05-17,parks,54
United States,Massachusetts,2020-05-17,transit,-56
United States,Massachusetts,2020-05-17,workplaces,-29
United States,Massachusetts,2020-05-17,residential,10
United States,Massachusetts,2020-05-18,retail,-35
United States,Massachusetts,2020-05-18,grocery,-18
United States,Massachusetts,2020-05-18,parks,21
United States,Massachusetts,2020-05-18,transit,-64
United States,Massachusetts,2020-05-18,workplaces,-52
United States,Massachusetts,2020-05-18,residential,20
United States,Massachusetts,2020-05-19,retail,-33
United States,Massachusetts,2020-05-19,grocery,-14
United States,Massachusetts,2020-05-19,parks,40
United States,Massachusetts,2020-05-19,transit,-62
United States,Massachusetts,2020-05-19,workplaces,-52
United States,Massachusetts,2020-05-19,residential,20
United States,Massachusetts,2020-05-20,retail,-31
United States,Massachusetts,2020-05-20,grocery,-12
United States,Massachusetts,2020-05-20,parks,55
United States,Massachusetts,2020-05-20,transit,-61
United States,Massachusetts,2020-05-20,workplaces,-52
United States,Massachusetts,2020-05-20,residential,20
United States,Massachusetts,2020-05-21,retail,-30
United States,Massachusetts,2020-05-21,grocery,-8
United States,Massachusetts,2020-05-21,parks,77
United States,Massachusetts,2020-05-21,transit,-59
United States,Massachusetts,2020-05-21,workplaces,-52
United States,Massachusetts,2020-05-21,residential,20
United States,Massachusetts,2020-05-22,retail,-33
United States,Massachusetts,2020-05-22,grocery,-8
United States,Massachusetts,2020-05-22,parks,81
United States,Massachusetts,2020-05-22,transit,-57
United States,Massachusetts,2020-05-22,workplaces,-51
United States,Massachusetts,2020-05-22,residential,19
United States,Massachusetts,2020-05-23,retail,-41
United States,Massachusetts,2020-05-23,grocery,-16
United States,Massachusetts,2020-05-23,parks,42
United States,Massachusetts,2020-05-23,transit,-53
United States,Massachusetts,2020-05-23,workplaces,-30
United States,Massachusetts,2020-05-23,residential,11
United States,Massachusetts,2020-05-24,retail,-32
United States,Massachusetts,2020-05-24,grocery,-16
United States,Massachusetts,2020-05-24,parks,85
United States,Massachusetts,2020-05-24,transit,-54
United States,Massachusetts,2020-05-24,workplaces,-26
United States,Massachusetts,2020-05-24,residential,7
United States,Massachusetts,2020-05-25,retail,-36
United States,Massachusetts,2020-05-25,grocery,-21
United States,Massachusetts,2020-05-25,parks,75
United States,Massachusetts,2020-05-25,transit,-70
United States,Massachusetts,2020-05-25,workplaces,-76
United States,Massachusetts,2020-05-25,residential,24
United States,Massachusetts,2020-05-26,retail,-30
United States,Massachusetts,2020-05-26,grocery,-14
United States,Massachusetts,2020-05-26,parks,70
United States,Massachusetts,2020-05-26,transit,-59
United States,Massachusetts,2020-05-26,workplaces,-49
United States,Massachusetts,2020-05-26,residential,18
United States,Massachusetts,2020-05-27,retail,-28
United States,Massachusetts,2020-05-27,grocery,-11
United States,Massachusetts,2020-05-27,parks,79
United States,Massachusetts,2020-05-27,transit,-58
United States,Massachusetts,2020-05-27,workplaces,-49
United States,Massachusetts,2020-05-27,residential,18
United States,Massachusetts,2020-05-28,retail,-30
United States,Massachusetts,2020-05-28,grocery,-8
United States,Massachusetts,2020-05-28,parks,53
United States,Massachusetts,2020-05-28,transit,-59
United States,Massachusetts,2020-05-28,workplaces,-49
United States,Massachusetts,2020-05-28,residential,19
United States,Massachusetts,2020-05-29,retail,-34
United States,Massachusetts,2020-05-29,grocery,-12
United States,Massachusetts,2020-05-29,parks,36
United States,Massachusetts,2020-05-29,transit,-58
United States,Massachusetts,2020-05-29,workplaces,-47
United States,Massachusetts,2020-05-29,residential,20
United States,Massachusetts,2020-05-30,retail,-34
United States,Massachusetts,2020-05-30,grocery,-12
United States,Massachusetts,2020-05-30,parks,120
United States,Massachusetts,2020-05-30,transit,-45
United States,Massachusetts,2020-05-30,workplaces,-18
United States,Massachusetts,2020-05-30,residential,8
United States,Massachusetts,2020-05-31,retail,-29
United States,Massachusetts,2020-05-31,grocery,-13
United States,Massachusetts,2020-05-31,parks,102
United States,Massachusetts,2020-05-31,transit,-46
United States,Massachusetts,2020-05-31,workplaces,-17
United States,Massachusetts,2020-05-31,residential,7
United States,Massachusetts,2020-06-01,retail,-26
United States,Massachusetts,2020-06-01,grocery,-12
United States,Massachusetts,2020-06-01,parks,44
United States,Massachusetts,2020-06-01,transit,-58
United States,Massachusetts,2020-06-01,workplaces,-47
United States,Massachusetts,2020-06-01,residential,17
United States,Massachusetts,2020-06-02,retail,-28
United States,Massachusetts,2020-06-02,grocery,-11
United States,Massachusetts,2020-06-02,parks,52
United States,Massachusetts,2020-06-02,transit,-56
United States,Massachusetts,2020-06-02,workplaces,-47
United States,Massachusetts,2020-06-02,residential,18
United States,Massachusetts,2020-06-03,retail,-27
United States,Massachusetts,2020-06-03,grocery,-8
United States,Massachusetts,2020-06-03,parks,58
United States,Massachusetts,2020-06-03,transit,-56
United States,Massachusetts,2020-06-03,workplaces,-47
United States,Massachusetts,2020-06-03,residential,18
United States,Massachusetts,2020-06-04,retail,-27
United States,Massachusetts,2020-06-04,grocery,-4
United States,Massachusetts,2020-06-04,parks,94
United States,Massachusetts,2020-06-04,transit,-56
United States,Massachusetts,2020-06-04,workplaces,-46
United States,Massachusetts,2020-06-04,residential,17
United States,Massachusetts,2020-06-05,retail,-31
United States,Massachusetts,2020-06-05,grocery,-8
United States,Massachusetts,2020-06-05,parks,45
United States,Massachusetts,2020-06-05,transit,-56
United States,Massachusetts,2020-06-05,workplaces,-45
United States,Massachusetts,2020-06-05,residential,19
United States,Massachusetts,2020-06-06,retail,-35
United States,Massachusetts,2020-06-06,grocery,-13
United States,Massachusetts,2020-06-06,parks,89
United States,Massachusetts,2020-06-06,transit,-47
United States,Massachusetts,2020-06-06,workplaces,-20
United States,Massachusetts,2020-06-06,residential,8
United States,Massachusetts,2020-06-07,retail,-31
United States,Massachusetts,2020-06-07,grocery,-14
United States,Massachusetts,2020-06-07,parks,72
United States,Massachusetts,2020-06-07,transit,-49
United States,Massachusetts,2020-06-07,workplaces,-17
United States,Massachusetts,2020-06-07,residential,7
United States,Massachusetts,2020-06-08,retail,-22
United States,Massachusetts,2020-06-08,grocery,-9
United States,Massachusetts,2020-06-08,parks,94
United States,Massachusetts,2020-06-08,transit,-55
United States,Massachusetts,2020-06-08,workplaces,-45
United States,Massachusetts,2020-06-08,residential,15
United States,Massachusetts,2020-06-09,retail,-25
United States,Massachusetts,2020-06-09,grocery,-10
United States,Massachusetts,2020-06-09,parks,69
United States,Massachusetts,2020-06-09,transit,-56
United States,Massachusetts,2020-06-09,workplaces,-46
United States,Massachusetts,2020-06-09,residential,16
United States,Massachusetts,2020-06-10,retail,-23
United States,Massachusetts,2020-06-10,grocery,-8
United States,Massachusetts,2020-06-10,parks,75
United States,Massachusetts,2020-06-10,transit,-55
United States,Massachusetts,2020-06-10,workplaces,-46
United States,Massachusetts,2020-06-10,residential,16
United States,Massachusetts,2020-06-11,retail,-29
United States,Massachusetts,2020-06-11,grocery,-9
United States,Massachusetts,2020-06-11,parks,17
United States,Massachusetts,2020-06-11,transit,-58
United States,Massachusetts,2020-06-11,workplaces,-46
United States,Massachusetts,2020-06-11,residential,19
United States,Massachusetts,2020-06-12,retail,-25
United States,Massachusetts,2020-06-12,grocery,-6
United States,Massachusetts,2020-06-12,parks,94
United States,Massachusetts,2020-06-12,transit,-50
United States,Massachusetts,2020-06-12,workplaces,-43
United States,Massachusetts,2020-06-12,residential,15
United States,Massachusetts,2020-06-13,retail,-26
United States,Massachusetts,2020-06-13,grocery,-9
United States,Massachusetts,2020-06-13,parks,157
United States,Massachusetts,2020-06-13,transit,-36
United States,Massachusetts,2020-06-13,workplaces,-14
United States,Massachusetts,2020-06-13,residential,5
United States,Massachusetts,2020-06-14,retail,-21
United States,Massachusetts,2020-06-14,grocery,-11
United States,Massachusetts,2020-06-14,parks,122
United States,Massachusetts,2020-06-14,transit,-42
United States,Massachusetts,2020-06-14,workplaces,-12
United States,Massachusetts,2020-06-14,residential,5
United States,Michigan,2020-02-15,retail,2
United States,Michigan,2020-02-15,grocery,0
United States,Michigan,2020-02-15,parks,15
United States,Michigan,2020-02-15,transit,5
United States,Michigan,2020-02-15,workplaces,4
United States,Michigan,2020-02-15,residential,0
United States,Michigan,2020-02-16,retail,9
United States,Michigan,2020-02-16,grocery,4
United States,Michigan,2020-02-16,parks,45
United States,Michigan,2020-02-16,transit,4
United States,Michigan,2020-02-16,workplaces,3
